model,sample,true_gas_ppm,pred_gas_ppm,true_pm_ug_m3,pred_pm_ug_m3
ridge_alpha_10,309,114.06753778884384,79.32955454437568,156.70497712825662,136.3367620656669
ridge_alpha_10,310,22.04442252242992,41.739387093876076,4.500270749499244,46.60641335542796
ridge_alpha_10,311,64.33440508552466,95.02345727301018,17.200034187960394,40.12519901058135
ridge_alpha_10,312,81.77885548053558,82.38123441785365,88.15211306514587,88.81519822671231
ridge_alpha_10,313,15.139641476127448,63.424874554038894,125.27288035380829,221.14875972809597
ridge_alpha_10,314,113.74782953709752,80.29919283300154,109.04796901204107,97.93124959422454
ridge_alpha_10,315,25.084488943692755,30.934303988920202,165.49601284980997,117.54943670637503
ridge_alpha_10,316,83.05453545420201,76.34526229183687,70.42084033499205,76.27695016527126
ridge_alpha_10,317,44.450954626936266,40.489732320976245,178.17542634698523,160.1571525299933
ridge_alpha_10,318,42.87702515879062,47.71905225162654,109.33960429983597,96.75383044890775
ridge_alpha_10,319,93.76757785336275,60.254926236608966,175.3974676855135,108.56065770334476
ridge_alpha_10,320,97.07280390573358,80.55392112898399,27.3011794806233,30.131968108353455
ridge_alpha_10,321,95.11943030565037,81.04445720644802,166.71013889020549,144.36904961805345
ridge_alpha_10,322,81.14696627114819,54.75208630265241,43.05943468154759,40.94780766049782
ridge_alpha_10,323,98.76892852443017,112.8771082188915,47.70303145414305,49.5979278220223
ridge_alpha_10,324,32.08820516240897,68.44458695489051,12.930217418642805,44.27279728857291
ridge_alpha_10,325,74.14954102613423,60.18970434718939,9.276495745628566,37.56439943174616
ridge_alpha_10,326,98.09159228378549,63.86450681312931,162.86620718847774,105.54899530521017
ridge_alpha_10,327,75.72158189169534,106.29268206355579,113.6462365433833,129.87150921449933
ridge_alpha_10,328,34.44958110682632,53.5943092108527,111.66458481619424,134.68989435199333
ridge_alpha_10,329,38.7643615509848,73.83455553539473,132.31119873655365,241.55070480209721
ridge_alpha_10,330,15.984797081961393,67.57244361312573,34.49800601512234,104.17651393152627
ridge_alpha_10,331,78.93128760462173,59.42545847650059,124.4802692375377,93.63822293498292
ridge_alpha_10,332,85.30578638358404,55.731976675238535,128.52386322168002,85.70737418675343
ridge_alpha_10,333,114.00814269144313,84.11753775513206,12.63480076824097,25.163739990200753
ridge_alpha_10,334,25.206832367496137,35.358941986518005,17.800774196758386,55.931423472065646
ridge_alpha_10,335,45.22245376905389,58.27379068769747,122.82528022429719,172.39116977291832
ridge_alpha_10,336,60.44280199935946,54.943396623790775,89.59940136918493,81.80017043033189
ridge_alpha_10,337,39.220728646139996,42.44848974841024,47.106229701406605,59.66638296067882
ridge_alpha_10,338,105.70284322430733,73.70362458068979,79.7498764869387,66.62558965915986
ridge_alpha_10,339,115.40511298553308,104.38215684225706,81.04636814868086,103.43370523307149
ridge_alpha_10,340,22.632689896004297,77.2065689854783,92.3461616247429,185.0681320373546
ridge_alpha_10,341,67.45198819122396,42.39138582693989,121.11827410327342,74.37314428295198
ridge_alpha_10,342,108.47707783412956,79.62186406558541,36.57323551722955,27.92284943209684
ridge_alpha_10,343,67.53582770130734,71.78809613475319,63.41025059476844,59.97434647865962
ridge_alpha_10,344,72.60675045958216,99.99244099539817,20.700784149136563,36.48101915857805
ridge_alpha_10,345,61.93934250131326,68.96495526887108,174.1449014026416,225.86250562625935
ridge_alpha_10,346,76.82892596514613,103.2805008819999,34.59512887427561,47.244921997275185
ridge_alpha_10,347,29.755016566459503,6.1731534523954394,162.20342296852033,143.87624224849452
ridge_alpha_10,348,40.63921000562622,46.893570387405326,52.915006118006175,67.65833033459617
ridge_alpha_10,349,44.48793537915031,61.78363492746624,1.6722708715997725,63.759706007875856
ridge_alpha_10,350,80.69408257478874,141.84628845451488,36.26591081127403,69.83109831785421
ridge_alpha_10,351,75.46846553449382,51.398965198370554,179.59645655673324,118.30255095105453
ridge_alpha_10,352,81.94959065346589,61.29573636583936,120.70399537492057,87.50587202905442
ridge_alpha_10,353,115.17250480462391,105.79130261803212,69.70736394457239,71.09960453351368
ridge_alpha_10,354,34.08481070190823,44.11530731172348,38.00768001041589,61.620114719711616
ridge_alpha_10,355,15.382941617002167,35.74202697263044,122.23438958498167,119.21186316476238
ridge_alpha_10,356,74.73136312492791,57.81467129009209,65.07458980435939,60.69135310279333
ridge_alpha_10,357,35.246457484318306,57.1416292396419,112.82791279153352,126.90815110932917
ridge_alpha_10,358,110.46863339956333,57.50229611479178,165.54317397892555,112.01432391049406
ridge_alpha_10,359,92.1492841414218,67.54676311502486,67.733290149472,60.09928391813816
ridge_alpha_10,360,46.370835238154235,46.244307474840355,151.77411106062033,206.2167644354605
ridge_alpha_10,361,75.50715053892125,62.32680026697791,86.3638558741333,86.28710064668685
ridge_alpha_10,362,80.28182759700623,70.12661918152031,24.89168064911047,38.342459264507
ridge_alpha_10,363,118.77711016510821,155.60474423702576,139.31590104204432,160.0338194200571
ridge_alpha_10,364,109.7235712234142,89.24164136075898,142.99425445315197,115.49162846065646
ridge_alpha_10,365,5.3128505136046655,27.0177510681197,85.36019149598711,105.075191153465
ridge_alpha_10,366,41.674069422341006,38.9297969667939,169.3564740293124,157.90343556825133
ridge_alpha_10,367,73.12011089911198,67.54535691199486,177.53137981020487,172.46789966005693
ridge_alpha_10,368,63.81407414725393,78.60533960075598,8.316038006041737,24.131135540737844
ridge_alpha_10,369,115.81813700843499,70.15130061681096,135.46372879255762,87.80420029382032
ridge_alpha_10,370,16.778117569255375,40.33954359402462,61.13149965945341,85.32004746241645
ridge_alpha_10,371,72.63507293865803,64.1703434282026,36.654031745263595,47.52319116023113
ridge_alpha_10,372,102.31665745711938,174.80398817433772,17.845509251727826,0.18934805450163594
ridge_alpha_10,373,85.8217600468318,66.345916065761,149.65954417976894,113.7875700564678
ridge_alpha_10,374,106.90666137953141,114.28130636038097,49.77005173811079,50.77561650970386
ridge_alpha_10,375,88.37242396687863,57.9127912891153,120.1583894619507,80.10360920237846
ridge_alpha_10,376,17.16619899988789,18.702833699284703,137.41877399155172,101.32520550974479
ridge_alpha_10,377,84.37073570327212,91.77091814782281,102.49767603516862,110.91272000699595
ridge_alpha_10,378,62.542088259026634,40.456139770173706,41.42003362123758,41.494348092071256
ridge_alpha_10,379,96.72469767145306,84.27457648158887,132.53970859819657,113.7694051756063
ridge_alpha_10,380,37.64657664026927,41.48731537187166,137.54822216488782,127.95217160928583
ridge_alpha_10,381,3.6420353260933958,15.877408323142198,140.12821372208413,147.18361108104546
ridge_alpha_10,382,106.12783252216792,104.8641642609035,40.03885480644527,41.2573343447471
ridge_alpha_10,383,8.862416849007214,23.462984397842,76.39281452044449,81.02247970133286
ridge_alpha_10,384,88.86545564391679,60.86093996085906,142.7435482004966,97.41877657717917
ridge_alpha_10,385,41.26520058478704,48.77070844068078,117.71970508236875,122.85862855119758
ridge_alpha_10,386,1.4011122977808466,7.670389736696201,63.49712345442126,125.20978309526329
ridge_alpha_10,387,30.58435051849495,40.916992608710075,114.20158914362027,146.5961572055251
ridge_alpha_10,388,54.378038579004915,56.71991414263523,22.294153114028465,39.41949613154793
ridge_alpha_10,389,35.437263281861256,47.616840412350584,35.253959052772174,59.17380761705899
ridge_alpha_10,390,79.1130007930876,59.54995885181284,137.2952510793078,102.04879155689713
ridge_alpha_10,391,15.612601953030541,25.314338621394732,155.66712678048762,124.75255374974259
ridge_alpha_10,392,90.40608589150587,64.12721629606838,106.69927007519537,81.05550675681279
ridge_alpha_10,393,30.332241354294766,34.72475923162817,126.43879161831208,146.441832246383
ridge_alpha_10,394,36.82084166508112,73.6279454244037,88.99946884304522,176.47905117853196
ridge_alpha_10,395,101.65802956390432,77.98967659120197,100.64919925770108,76.8746110613527
ridge_alpha_10,396,36.56401398554766,28.683467749626427,135.22534690404234,136.800964788123
ridge_alpha_10,397,56.15219434124649,57.68080742530847,16.691412984068798,42.67828787872752
ridge_alpha_10,398,46.08921906801883,55.75099629369178,31.40677036511703,57.2520076872896
ridge_alpha_10,399,51.599623428139566,31.16051885964411,67.4909914918835,36.47624377091148
ridge_alpha_10,400,74.38700837452298,60.54250054179737,56.7695737683925,64.4502510413794
ridge_alpha_10,401,53.40915670591759,64.44785288020086,143.49196707985104,137.74156438763657
ridge_alpha_10,402,91.32837270351749,72.91291412288103,179.4604070689881,159.62172536532088
ridge_alpha_10,403,48.89863269365805,45.40554016050806,72.27932431353284,71.91788853110342
ridge_alpha_10,404,2.239544985744666,23.504415652099198,72.39759918958114,81.178682214979
ridge_alpha_10,405,118.87647546755808,82.1382021460681,171.41237974733815,123.20100175456652
ridge_alpha_10,406,89.38376369487497,80.14776457237267,97.15029498299923,89.40644437268843
ridge_alpha_10,407,56.37815632607547,65.09299558290486,59.385321408990755,73.91544888803756
ridge_alpha_10,408,56.53097758004624,41.981083125667006,178.44584335634104,111.9776347575659
ridge_alpha_10,409,49.97570476309237,78.83300219657511,178.70352814071367,154.67277712264507
ridge_alpha_10,410,113.14397440477805,118.33388073979688,163.56040830720445,176.56504900464762
ridge_alpha_10,411,56.898244539935405,50.60367058676285,82.6590311540904,90.92531518843757
ridge_alpha_10,412,90.26934163698192,98.35136657654513,129.62505756400367,135.35630453555478
ridge_alpha_10,413,47.08649029953221,66.46486885130864,36.27119654437293,66.34695610899132
ridge_alpha_10,414,95.74471541515177,55.57649945116596,149.81863031306779,67.96165528827665
ridge_alpha_10,415,105.53604839307529,82.07092605670654,35.48320892709796,24.481814305849895
ridge_alpha_10,416,48.735446848453925,68.52550462512416,72.98424293457269,103.18060410615126
ridge_alpha_10,417,60.30856556347903,15.894754925519308,83.69543790191764,33.701784845540544
ridge_alpha_10,418,91.2050434918859,82.2021279179576,158.1122595577322,148.59847473345195
ridge_alpha_10,419,106.36687452589872,120.89216512193121,134.04958012657056,143.6528611812637
ridge_alpha_10,420,44.802760821505004,48.54977640335521,170.284325742365,138.2372102770214
ridge_alpha_10,421,61.78665843256444,49.048675285594214,64.16989957593862,60.37438464909077
ridge_alpha_10,422,108.0202816751303,71.94230544218024,48.37988458335962,53.18453618878028
ridge_alpha_10,423,12.441042338721097,34.03823522731721,126.71787174789202,124.42062925147937
ridge_alpha_10,424,70.45520761209642,69.53546147535451,43.83587775337251,41.52738365941329
ridge_alpha_10,425,91.28291014180807,124.57370412200726,17.089439728833767,26.707999851852946
ridge_alpha_10,426,90.35730043173048,94.12974008452252,104.05539840053322,104.79015902562075
ridge_alpha_10,427,4.281633452831537,25.46212097397828,108.80226394218948,102.87793982824991
ridge_alpha_10,428,16.357046978163655,42.242469874515564,12.57819591371264,56.498562423536825
ridge_alpha_10,429,35.40757907220055,57.65398442817865,76.30440987281165,123.56469964191585
ridge_alpha_10,430,3.0236244962112435,14.03727047272563,4.07617312193695,33.96658679130169
ridge_alpha_10,431,95.7132824433566,79.00737844359594,123.91226666653297,106.25985665498942
ridge_alpha_10,432,1.6825178474519342,25.651596742640123,95.92213489953974,112.12701574754558
ridge_alpha_10,433,40.21957138704689,37.981411719098425,152.2773049285193,129.245172516242
ridge_alpha_10,434,14.747052264601122,34.56893636202077,8.28607383231189,9.546659009474595
ridge_alpha_10,435,52.09638376810374,58.91976921605357,104.16981642303143,115.68180438287303
ridge_alpha_10,436,37.878495070283726,44.33767457300805,48.93804898257154,60.523844722939074
ridge_alpha_10,437,13.03795928788194,67.18997965612844,69.35014349615184,211.44637285409686
ridge_alpha_10,438,58.10913223607176,39.277757813272345,157.22521100585715,108.37932651120074
ridge_alpha_10,439,113.8526436880606,97.82598190937338,2.8644108846913485,11.960015084497684
ridge_alpha_10,440,19.30979450246246,28.50081931608495,154.32074461869382,108.94543831519906
ridge_alpha_10,441,113.41229865740307,107.22709428856564,86.51506205374793,78.85113494957486
ridge_alpha_10,442,43.44030198032047,51.68607378608974,8.258292765408799,38.10888042731041
ridge_alpha_10,443,17.508182283913168,35.86060592706055,71.14073344123963,111.65136719677349
ridge_alpha_10,444,46.51265010978476,42.634366219405834,161.86690162579794,160.75019994908104
ridge_alpha_10,445,24.395076200320332,38.16687477379393,110.51360947436508,93.97724704895906
ridge_alpha_10,446,18.410082287883945,25.89755574513495,21.022665354407938,42.802354949786135
ridge_alpha_10,447,74.39081516541617,99.65046353067959,178.41389862088664,165.9348108367226
ridge_alpha_10,448,50.26843810958222,55.747783381545275,132.3146987446903,138.05584472699715
ridge_alpha_10,449,16.411686185109783,13.152354934050258,95.50394060293601,137.04620209782388
ridge_alpha_10,450,91.25169391758044,59.339332005561104,145.4889591550798,99.36074236593183
ridge_alpha_10,451,59.67968341166378,49.948133854417506,100.67176301264541,85.33890476557248
ridge_alpha_10,452,4.704309478644726,22.734636912297013,161.26051252155835,114.40548270360728
ridge_alpha_10,453,96.37268164883125,64.80858546747585,159.66805584815924,99.99676993654242
ridge_alpha_10,454,42.433424616605954,64.16523964717757,60.79645986857912,78.239915018955
ridge_alpha_10,455,72.59233146206628,61.778497111594746,100.60721252252922,91.5199324248373
ridge_alpha_10,456,72.45348303802385,105.40072105429684,25.639628544551886,13.759771328808569
ridge_alpha_10,457,49.2026283739002,68.4563045057505,115.24586579599904,123.23008183490805
ridge_alpha_10,458,12.287873380092487,28.90810959151721,108.57126182818625,148.47926569062435
ridge_alpha_10,459,26.200769679242917,46.984709580348955,10.751406652232616,43.17064708253963
ridge_alpha_10,460,32.44693826550855,26.386079086527644,179.01304058967736,97.97356272876246
ridge_alpha_10,461,0.6848008747759682,28.988489887254282,142.6137586764821,111.41223015338926
ridge_alpha_10,462,51.197940460351,63.0593361857502,125.27844146668373,143.59311113535202
ridge_alpha_10,463,112.01032707689143,75.53717222855079,133.6677452512612,80.68073639050536
ridge_alpha_10,464,57.28028749050245,49.81360351070677,168.52909079833805,130.92052480820198
ridge_alpha_10,465,59.686205306341826,37.85321338618568,154.86193873716883,95.80637829119486
ridge_alpha_10,466,18.094562300204245,23.211433115713717,32.30675471838941,82.54478755885981
ridge_alpha_10,467,73.38778898697956,68.79712865587886,66.4683914031572,74.53002230264362
ridge_alpha_10,468,96.3632699625522,116.85818471213594,43.026145797542235,43.13055408474518
ridge_alpha_10,469,3.6346600717922373,12.903818956029028,154.9429242326004,159.28979810765898
ridge_alpha_10,470,59.64369825771082,45.73043764535305,175.8252159792447,135.26364315864637
ridge_alpha_10,471,39.46296997152271,26.90762016738217,113.75718259932198,87.90735251302509
ridge_alpha_10,472,51.50749141671004,49.359085064486976,114.80315912686964,102.73036356429583
ridge_alpha_10,473,86.51673501719729,62.58571765481371,122.75909321297534,86.89186733708385
ridge_alpha_10,474,15.187603917562157,34.170913703932385,64.70650528788417,129.25371614921488
ridge_alpha_10,475,8.23916833905582,-4.724768785033895,65.10601847076886,54.665329689273435
ridge_alpha_10,476,31.948467193553228,28.356638700263066,145.34614634110366,122.0491221421849
ridge_alpha_10,477,4.4969375432324465,28.079609025067263,64.97743802308523,77.07023134028168
ridge_alpha_10,478,83.91038388917293,112.07201427667064,102.5633464706028,162.66078745812476
ridge_alpha_10,479,76.94749327317781,60.556455118703255,177.1850135207825,122.67101207798268
ridge_alpha_10,480,76.05020990154829,61.810856604243185,38.3578717168337,26.167627983779056
ridge_alpha_10,481,99.67688080943903,68.54512551086373,91.3490165456641,67.89208111628012
ridge_alpha_10,482,85.01421616190012,87.19803050228109,7.087043249577065,22.548995651566244
ridge_alpha_10,483,14.984925884570375,38.307214764688545,2.98296471219486,43.24726606338563
ridge_alpha_10,484,80.38374717807746,146.46428842974487,32.73469958468482,44.86873955504701
ridge_alpha_10,485,113.77488736929777,171.99060247772238,79.961199414985,86.96978833884799
ridge_alpha_10,486,34.391390455848466,76.42544956206349,9.943381025510693,35.43094197859367
ridge_alpha_10,487,31.36353602726021,39.51328814272105,60.09105718137248,73.33372013996951
ridge_alpha_10,488,29.828372785077946,49.46459749026441,151.2742285938557,157.62872441422402
ridge_alpha_10,489,110.06013278314227,74.28019150884914,23.9743835034511,37.84323228623748
ridge_alpha_10,490,90.77343984017979,75.75971296816297,93.34608054073486,86.78989530374754
ridge_alpha_10,491,103.50012346054126,90.11456850327663,56.31373618751512,53.09528682256045
ridge_alpha_10,492,12.04568308847104,29.835843549424506,77.39595639320747,132.38556287355487
ridge_alpha_10,493,87.57065188739976,72.19040109361902,11.842794848119745,39.57782408392585
ridge_alpha_10,494,59.88936720363836,73.62375407236226,45.38399645038995,68.34641970414542
ridge_alpha_10,495,6.287010842125005,17.552477701043216,124.13907286504644,130.51258408336122
ridge_alpha_10,496,82.35943799973894,67.98282247873857,39.497284998704615,55.83231897156133
ridge_alpha_10,497,25.985372053204642,60.53200140818103,3.2366489915784946,46.25034133872899
ridge_alpha_10,498,7.672246007717232,7.65748344179049,49.93218996077247,67.44590189085748
ridge_alpha_10,499,40.542481314875005,52.220054608414046,0.9321928638465837,40.20047139737136
