scenario,method,tone_count,selection_rank,candidate_index,frequency_ghz,background_attenuation_db,equal_power_snr_db
reference,uniform_equal,128,114,910,362.4437927663734,15.829590982947952,10.912888053578428
reference,uniform_equal,128,115,918,365.10263929618765,21.82877453422479,4.977190623102629
reference,uniform_equal,128,116,926,367.76148582600194,34.788399663954216,-7.919409047858039
reference,uniform_equal,128,117,934,370.4203323558162,50.006295809230146,-23.074733759302802
reference,uniform_equal,128,118,942,373.0791788856305,87.61683420497877,-60.62314825147618
reference,uniform_equal,128,119,951,376.07038123167155,215.61010621140838,-188.5470578957943
reference,uniform_equal,128,120,959,378.7292277614858,627.0186332443037,-599.8943910892349
reference,uniform_equal,128,121,967,381.3880742913001,662.0567168928955,-634.8717090069263
reference,uniform_equal,128,122,975,384.0469208211143,225.3328822247667,-198.08753076799672
reference,uniform_equal,128,123,983,386.7057673509286,98.11667048749062,-70.81139179468875
reference,uniform_equal,128,124,991,389.3646138807429,53.32098849652287,-25.956193196875745
reference,uniform_equal,128,125,999,392.02346041055716,33.09201452869434,-5.668107662295341
reference,uniform_equal,128,126,1007,394.68230694037146,22.42054595334306,5.062072915468605
reference,uniform_equal,128,127,1015,397.3411534701857,16.183766097116873,11.35717057522696
reference,uniform_equal,128,128,1023,400.0,12.227094374665729,15.371771160435799
reference,d_optimal_equal,128,1,860,345.8260019550342,5.388194009839148,20.946624576422977
reference,d_optimal_equal,128,2,898,358.455522971652,10.789046956053062,15.85732427745809
reference,d_optimal_equal,128,3,1011,396.0117302052786,18.923335193939625,8.58849152038431
reference,d_optimal_equal,128,4,656,278.02541544477026,0.771996867159441,23.66735880887377
reference,d_optimal_equal,128,5,38,72.62952101661779,1.777540011082887,11.002389298427687
reference,d_optimal_equal,128,6,1023,400.0,12.227094374665729,15.371771160435799
reference,d_optimal_equal,128,7,534,237.47800586510263,0.4834365180498871,22.58669705929033
reference,d_optimal_equal,128,8,783,320.23460410557186,21.296173759357043,4.370857136709631
reference,d_optimal_equal,128,9,668,282.0136852394917,0.8538176857974951,23.709251698336587
reference,d_optimal_equal,128,10,916,364.4379276637341,20.005425034121867,6.7847120425207805
reference,d_optimal_equal,128,11,895,357.45845552297163,9.939462611619405,16.68271458830516
reference,d_optimal_equal,128,12,385,187.9569892473118,17.024156908244418,4.014678395186834
reference,d_optimal_equal,128,13,1010,395.6793743890518,19.7167822093162,7.787751746271027
reference,d_optimal_equal,128,14,859,345.49364613880743,5.34988454645323,20.976582458393054
reference,d_optimal_equal,128,15,37,72.297165200391,1.8893933246231691,10.850697759418608
reference,d_optimal_equal,128,16,1022,399.6676441837732,12.636946182364175,14.954699337953599
reference,d_optimal_equal,128,17,538,238.80742913000978,0.4820964138632342,22.636525959904574
reference,d_optimal_equal,128,18,841,339.5112414467253,5.49679580250821,20.67795307880371
reference,d_optimal_equal,128,19,868,348.48484848484844,5.844049117332147,20.55729460072459
reference,d_optimal_equal,128,20,896,357.7908113391984,10.209339733643546,16.420909634353976
reference,d_optimal_equal,128,21,36,71.96480938416423,2.0134167638215406,10.686652532690488
reference,d_optimal_equal,128,22,386,188.2893450635386,15.311086216733955,5.743094388048689
reference,d_optimal_equal,128,23,861,346.15835777126097,5.430657084670213,20.91250506058053
reference,d_optimal_equal,128,24,915,364.1055718475073,19.189842369870803,7.592369837103817
reference,d_optimal_equal,128,25,1009,395.347018572825,20.561093160136195,6.936141908496367
reference,d_optimal_equal,128,26,539,239.13978494623655,0.4818977064593544,22.648804689204624
reference,d_optimal_equal,128,27,39,72.96187683284458,1.676277287410011,11.143308361657915
reference,d_optimal_equal,128,28,840,339.17888563049854,5.566829132777475,20.599412755266343
reference,d_optimal_equal,128,29,897,358.1231671554252,10.492274064577176,16.146039976647643
reference,d_optimal_equal,128,30,1021,399.3352883675464,13.067761194910323,14.516658304102165
reference,d_optimal_equal,128,31,384,187.62463343108504,19.013674066466287,2.0097887771877936
reference,d_optimal_equal,128,32,730,302.6197458455523,1.920687690253782,23.25492326215631
reference,d_optimal_equal,128,33,858,345.1612903225806,5.3157625268130255,21.00234485874796
reference,d_optimal_equal,128,34,917,364.7702834799609,20.882276326400532,5.915778395973732
reference,d_optimal_equal,128,35,1008,395.0146627565982,21.460703396101362,6.029226647050649
reference,d_optimal_equal,128,36,657,278.3577712609971,0.7781628252357347,23.67156989436259
reference,d_optimal_equal,128,37,40,73.29423264907136,1.584282707136805,11.274779048872901
reference,d_optimal_equal,128,38,894,357.12609970674487,9.681920439845602,16.9321770832168
reference,d_optimal_equal,128,39,356,178.3186705767351,15.872274948085007,4.709327114030543
reference,d_optimal_equal,128,40,537,238.47507331378299,0.4823479566088963,22.624177571403465
reference,d_optimal_equal,128,41,862,346.4907135874878,5.477253324999087,20.874244372210782
reference,d_optimal_equal,128,42,842,339.8435972629521,5.435571489023195,20.74767606192684
reference,d_optimal_equal,128,43,41,73.62658846529814,1.5004405127954576,11.397918748396151
reference,d_optimal_equal,128,44,899,358.78787878787875,11.100504799040197,15.553916159682316
reference,d_optimal_equal,128,45,1020,399.00293255131965,13.520988999964507,14.056198461218798
reference,d_optimal_equal,128,46,869,348.81720430107526,5.9200367025567315,20.48958694568924
reference,d_optimal_equal,128,47,784,320.5669599217986,23.554093111688985,2.1219477692504967
reference,d_optimal_equal,128,48,536,238.1427174975562,0.4826538881381007,22.61175792333293
reference,d_optimal_equal,128,49,1012,396.34408602150535,18.176754465100558,9.342358890024101
reference,d_optimal_equal,128,50,42,73.95894428152492,1.4238027667917172,11.513677006641856
reference,d_optimal_equal,128,51,839,338.8465298142717,5.646348098194352,20.51137845663112
reference,d_optimal_equal,128,52,914,363.7732160312805,18.428718306378148,8.345561793797842
reference,d_optimal_equal,128,53,893,356.79374389051804,9.436044795200834,17.169965528227706
reference,d_optimal_equal,128,54,357,178.65102639296185,17.67533616244787,2.922439859524559
reference,d_optimal_equal,128,55,655,277.6930596285435,0.7659379953232395,23.66302822484701
reference,d_optimal_equal,128,56,857,344.82893450635385,5.28587583952641,21.023863873393154
reference,d_optimal_equal,128,57,731,302.95210166177907,1.9596337754422186,23.225511326357562
reference,d_optimal_equal,128,58,43,74.29130009775172,1.3535589797551564,11.622865900159752
reference,d_optimal_equal,128,59,900,359.1202346041056,11.427565777658423,15.234897453028168
reference,d_optimal_equal,128,60,1007,394.68230694037146,22.42054595334306,5.062072915468605
reference,d_optimal_equal,128,61,387,188.6217008797654,13.829802340008861,7.239696503491359
reference,d_optimal_equal,128,62,1019,398.6705767350928,13.998206296043959,13.571743100758951
reference,d_optimal_equal,128,63,540,239.47214076246334,0.4817504910523375,22.661015149379566
reference,d_optimal_equal,128,64,843,340.1759530791789,5.382553802125127,20.80918411110555
reference,d_optimal_equal,128,65,867,348.1524926686217,5.772391559915837,20.620664327475538
reference,d_optimal_equal,128,66,44,74.6236559139785,1.2890121816105915,11.726183964950081
reference,d_optimal_equal,128,67,918,365.10263929618765,21.82877453422479,4.977190623102629
reference,d_optimal_equal,128,68,863,346.82306940371456,5.5279751140180435,20.831850143474796
reference,d_optimal_equal,128,69,535,237.81036168132943,0.48301602523534554,22.59926515178526
reference,d_optimal_equal,128,70,355,177.98631476050832,14.314858755352782,6.250539173245812
reference,d_optimal_equal,128,71,892,356.4613880742913,9.201216425008697,17.396699161992828
reference,d_optimal_equal,128,72,45,74.95601173020528,1.2295598789070559,11.824235239512518
reference,d_optimal_equal,128,73,658,278.69012707722385,0.7844383069194778,23.67565907356878
reference,d_optimal_equal,128,74,1013,396.67644183773217,17.47342857375153,10.05296531449406
reference,d_optimal_equal,128,75,844,340.50830889540566,5.3372039553609065,20.86301602901787
reference,d_optimal_equal,128,76,732,303.28445747800583,2.0001370557246854,23.19453174168865
reference,d_optimal_equal,128,77,782,319.90224828934504,19.23841115247057,6.41960040284448
reference,d_optimal_equal,128,78,46,75.28836754643206,1.1746787499441442,11.917544570089177
reference,d_optimal_equal,128,79,901,359.45259042033234,11.771227577318582,14.899270485873885
reference,d_optimal_equal,128,80,1018,398.33822091886606,14.501130499598936,13.061574796220043
reference,d_optimal_equal,128,81,533,237.14565004887584,0.48391794194325205,22.574051022966913
reference,d_optimal_equal,128,82,667,281.68132942326486,0.846292659264335,23.706534284543892
reference,d_optimal_equal,128,83,856,344.4965786901271,5.260287224348874,21.041076747041515
reference,d_optimal_equal,128,84,35,71.63245356793743,2.1515144359689047,10.50834781152605
reference,d_optimal_equal,128,85,866,347.8201368523949,5.705001146165421,20.679758994993108
reference,d_optimal_equal,128,86,811,329.54056695992176,22.222375838040268,3.6934675615393076
reference,d_optimal_equal,128,87,838,338.51417399804495,5.736107457329914,20.41309540795838
reference,d_optimal_equal,128,88,729,302.2873900293255,1.8832139065512576,23.28285241971841
reference,d_optimal_equal,128,89,1017,398.0058651026393,15.031635091617085,12.523820056536806
reference,d_optimal_equal,128,90,47,75.62072336265885,1.1239122332001483,12.00657002259787
reference,d_optimal_equal,128,91,870,349.14956011730203,6.000428619054236,20.417467073952793
reference,d_optimal_equal,128,92,388,188.95405669599216,12.543331942018831,8.541458172851293
reference,d_optimal_equal,128,93,541,239.8044965786901,0.4816535938800749,22.673158560728112
reference,d_optimal_equal,128,94,919,365.43499511241447,22.85562069436451,3.9582477002597045
reference,d_optimal_equal,128,95,864,347.1554252199413,5.5828272094091425,20.785317631999888
reference,d_optimal_equal,128,96,845,340.8406647116324,5.299041316672881,20.909652463898738
reference,d_optimal_equal,128,97,1014,397.00879765395894,16.81008787398163,10.723580449935483
reference,d_optimal_equal,128,98,34,71.30009775171065,2.3060042915372905,10.313463922317013
reference,d_optimal_equal,128,99,891,356.1290322580645,8.976861094767727,17.612952204952705
reference,d_optimal_equal,128,100,654,277.36070381231673,0.759983852680561,23.65858046959991
reference,d_optimal_equal,128,101,358,178.98338220918865,19.771273067744872,0.8426468525881177
reference,d_optimal_equal,128,102,733,303.61681329423266,2.042288884985493,23.161893177164387
reference,d_optimal_equal,128,103,902,359.7849462365591,12.132576231203275,14.545949238787813
reference,d_optimal_equal,128,104,48,75.95307917888563,1.0768603812190642,12.091713029098301
reference,d_optimal_equal,128,105,1016,397.67350928641247,15.59176696698091,11.95643197672402
reference,d_optimal_equal,128,106,532,236.81329423264907,0.48446341695770656,22.561323875053034
reference,d_optimal_equal,128,107,913,363.44086021505376,17.716366039468472,9.049974703548187
reference,d_optimal_equal,128,108,354,177.6539589442815,12.96385798613173,7.585305522497322
reference,d_optimal_equal,128,109,49,76.28543499511241,1.0331715066766132,12.173326742072078
reference,d_optimal_equal,128,110,837,338.1818181818182,5.836932780489415,20.303738022526332
reference,d_optimal_equal,128,111,865,347.48778103616814,5.641826382778168,20.73463008144556
reference,d_optimal_equal,128,112,1006,394.34995112414464,23.446121692131037,4.029179843120346
reference,d_optimal_equal,128,113,588,255.42521994134896,0.5249923824113819,23.177948846434205
reference,d_optimal_equal,128,114,734,303.9491691104594,2.0861876658175973,23.12749725301572
reference,d_optimal_equal,128,115,1015,397.3411534701857,16.183766097116873,11.35717057522696
reference,d_optimal_equal,128,116,50,76.6177908113392,0.9925352591845618,12.25172295795619
reference,d_optimal_equal,128,117,812,329.8729227761486,20.138387891172755,5.786211186686671
reference,d_optimal_equal,128,118,531,236.48093841642228,0.48507676030915836,22.54851175041219
reference,d_optimal_equal,128,119,855,344.16422287390026,5.239075206356084,21.05390493904079
reference,d_optimal_equal,128,120,669,282.3460410557185,0.861485422968203,23.711814337783977
reference,d_optimal_equal,128,121,33,70.96774193548387,2.479739738510761,10.099145709790193
reference,d_optimal_equal,128,122,810,329.208211143695,24.65048365801751,1.2565952283478765
reference,d_optimal_equal,128,123,542,240.1368523949169,0.48160597987456855,22.68523600466152
reference,d_optimal_equal,128,124,846,341.17302052785925,5.267638726311761,20.949520591627547
reference,d_optimal_equal,128,125,589,255.75757575757575,0.5268760248120455,23.187359818685607
reference,d_optimal_equal,128,126,32,70.63538611925709,2.6762790031839185,9.861833175755237
reference,d_optimal_equal,128,127,735,304.2815249266862,2.1319395053465606,23.091237884866246
reference,d_optimal_equal,128,128,781,319.5698924731183,17.401835775398226,8.24714706383611
reference,uniform_equal,256,1,0,60.0,94.75385533311936,-86.64346457354401
reference,uniform_equal,256,2,4,61.329423264907135,130.8731351199271,-122.57239175503332
reference,uniform_equal,256,3,8,62.65884652981427,121.63399680057584,-113.14698313254024
reference,uniform_equal,256,4,12,63.988269794721404,59.547567105225625,-50.878194008126655
reference,uniform_equal,256,5,16,65.31769305962854,26.012112797385484,-17.164130293683982
reference,uniform_equal,256,6,20,66.64711632453567,11.438448827960586,-2.4154558124438523
reference,uniform_equal,256,7,24,67.97653958944281,6.037108197650821,3.157438606953221
reference,uniform_equal,256,8,28,69.30596285434996,3.802094447669086,5.5606833336514825
reference,uniform_equal,256,9,32,70.63538611925709,2.6762790031839185,6.851533219115424
reference,uniform_equal,256,10,36,71.96480938416423,2.0134167638215406,7.676352576050675
reference,uniform_equal,256,11,40,73.29423264907136,1.584282707136805,8.264479092233088
reference,uniform_equal,256,12,44,74.6236559139785,1.2890121816105915,8.715884008310269
reference,uniform_equal,256,13,48,75.95307917888563,1.0768603812190642,9.081413072458489
reference,uniform_equal,256,14,52,77.28250244379277,0.9193522319461808,9.38963704585214
reference,uniform_equal,256,15,56,78.6119257086999,0.7993742822826584,9.657760170714454
