evaluation_row,datetime,station,true_CO,predicted_CO,selected_component_CO,true_O3,predicted_O3,selected_component_O3,true_SO2,predicted_SO2,selected_component_SO2,true_NO2,predicted_NO2,selected_component_NO2,true_PM2.5,predicted_PM2.5,selected_component_PM2.5,true_PM10,predicted_PM10,selected_component_PM10
82,2016-06-08 20:00:00,Wanliu,1600.0,1611.3807361022837,single_channel_global_ridge,227.0,211.8672528968693,single_channel_histogram_boosting,2.0,2.9430328318053047,single_channel_station_delta_ridge,50.0,52.572063218842914,single_channel_global_ridge,215.0,197.59128387783028,single_channel_global_ridge,215.0,218.07523994461553,single_channel_global_ridge
83,2016-06-08 22:00:00,Guanyuan,1800.0,1834.443346130081,single_channel_global_ridge,164.0,156.5829830714311,single_channel_histogram_boosting,6.0,6.444159622839101,single_channel_station_delta_ridge,51.0,48.70330964661832,single_channel_global_ridge,212.0,210.38283143699812,single_channel_global_ridge,212.0,208.09686925845364,single_channel_global_ridge
84,2016-06-08 23:00:00,Wanshouxigong,1700.0,1704.0110287393532,single_channel_global_ridge,118.0,117.91205778900903,single_channel_histogram_boosting,2.0,0.7107850621008054,single_channel_station_delta_ridge,61.0,47.34088849568204,single_channel_global_ridge,199.0,211.93289807299152,single_channel_global_ridge,199.0,204.4149829743468,single_channel_global_ridge
85,2016-06-09 01:00:00,Gucheng,1700.0,1389.3095948398254,single_channel_global_ridge,83.0,49.01766133803916,single_channel_histogram_boosting,2.0,0.5954343188996272,single_channel_station_delta_ridge,75.0,99.23687619500038,single_channel_global_ridge,203.0,204.1344087597339,single_channel_global_ridge,203.0,209.40390264157568,single_channel_global_ridge
86,2016-06-09 03:00:00,Aotizhongxin,2200.0,1730.2330262330643,single_channel_global_ridge,42.0,56.519560962214236,single_channel_histogram_boosting,6.0,5.492232165515913,single_channel_station_delta_ridge,43.0,50.407205386368055,single_channel_global_ridge,158.0,163.40535178772936,single_channel_global_ridge,158.0,159.0107395465714,single_channel_global_ridge
87,2016-06-09 04:00:00,Tiantan,1800.0,1679.1009985497667,single_channel_global_ridge,29.0,30.69416309870337,single_channel_histogram_boosting,4.0,4.096032034427839,single_channel_station_delta_ridge,61.0,57.21246205993791,single_channel_global_ridge,133.0,149.9151088098323,single_channel_global_ridge,133.0,141.4001493399718,single_channel_global_ridge
88,2016-06-09 06:00:00,Huairou,1100.0,879.0189328368804,single_channel_global_ridge,58.0,51.131978764541955,single_channel_histogram_boosting,3.0,3.5,single_channel_station_delta_ridge,15.0,44.010175654865094,single_channel_global_ridge,114.0,84.2846931390423,single_channel_global_ridge,114.0,129.9343215374631,single_channel_global_ridge
89,2016-06-09 08:00:00,Dingling,1300.0,1365.2627222416238,single_channel_global_ridge,63.0,60.3321107356,single_channel_histogram_boosting,2.0,4.951382401781444,single_channel_station_delta_ridge,43.0,44.919283761669924,single_channel_global_ridge,175.0,160.85683208506077,single_channel_global_ridge,175.0,171.4983805186985,single_channel_global_ridge
90,2016-06-09 09:00:00,Wanshouxigong,1500.0,1567.191037747873,single_channel_global_ridge,70.0,67.2183555916798,single_channel_histogram_boosting,12.0,11.048039984626222,single_channel_station_delta_ridge,58.0,53.234280446354504,single_channel_global_ridge,171.0,167.87655079860107,single_channel_global_ridge,171.0,177.59485189892203,single_channel_global_ridge
91,2016-06-09 11:00:00,Huairou,1700.0,1496.4266138717535,single_channel_global_ridge,172.0,171.0380749768106,single_channel_histogram_boosting,21.0,18.089812397990617,single_channel_station_delta_ridge,28.0,30.9908077264816,single_channel_global_ridge,151.0,143.68939661686355,single_channel_global_ridge,151.0,169.57587254351802,single_channel_global_ridge
92,2016-06-09 13:00:00,Dingling,1300.0,1485.3490692970647,single_channel_global_ridge,235.0,223.33226239367283,single_channel_histogram_boosting,10.0,10.098773713514529,single_channel_station_delta_ridge,39.0,27.910707806104092,single_channel_global_ridge,177.0,158.78803432385126,single_channel_global_ridge,177.0,180.4260103604351,single_channel_global_ridge
93,2016-06-09 14:00:00,Tiantan,800.0,965.0610904064288,single_channel_global_ridge,239.0,232.09875476687188,single_channel_histogram_boosting,17.0,20.443403481413526,single_channel_station_delta_ridge,13.0,11.75416676755411,single_channel_global_ridge,84.0,70.31044783265547,single_channel_global_ridge,84.0,89.7100217554989,single_channel_global_ridge
94,2016-06-09 16:00:00,Guanyuan,700.0,589.1545139301052,single_channel_global_ridge,222.0,238.6170842088797,single_channel_histogram_boosting,4.0,4.466620360159303,single_channel_station_delta_ridge,16.0,16.00590114050226,single_channel_global_ridge,59.0,48.94476387901183,single_channel_global_ridge,59.0,107.6396039647341,single_channel_global_ridge
95,2016-06-09 17:00:00,Wanliu,200.0,401.4511763387146,single_channel_global_ridge,214.0,217.46329868607012,single_channel_histogram_boosting,6.0,8.84066154361934,single_channel_station_delta_ridge,45.0,43.09639803396946,single_channel_global_ridge,59.0,32.290344401039974,single_channel_global_ridge,59.0,90.13152680002119,single_channel_global_ridge
96,2016-06-09 19:00:00,Guanyuan,600.0,560.2457587276923,single_channel_global_ridge,187.0,190.4040331835579,single_channel_histogram_boosting,2.0,0.7194867917459422,single_channel_station_delta_ridge,24.0,22.4013547543438,single_channel_global_ridge,46.0,39.30644144139732,single_channel_global_ridge,53.0,77.06886190288735,single_channel_global_ridge
97,2016-06-09 20:00:00,Wanshouxigong,600.0,568.9640948114449,single_channel_global_ridge,169.0,181.56524419686966,single_channel_histogram_boosting,2.0,2.256110815314044,single_channel_station_delta_ridge,29.0,30.84054935819821,single_channel_global_ridge,50.0,53.00216481954298,single_channel_global_ridge,115.0,101.68318899956589,single_channel_global_ridge
98,2016-06-09 22:00:00,Gucheng,700.0,659.9215841875878,single_channel_global_ridge,176.0,142.85628168349308,single_channel_histogram_boosting,2.0,2.320067687699773,single_channel_station_delta_ridge,17.0,23.33454485371212,single_channel_global_ridge,63.0,63.5228339388496,single_channel_global_ridge,224.0,209.8452213296705,single_channel_global_ridge
99,2016-06-09 23:00:00,Wanshouxigong,700.0,749.0876445506105,single_channel_global_ridge,143.0,151.9996029174897,single_channel_histogram_boosting,2.0,-0.002300792495502524,single_channel_station_delta_ridge,15.0,17.20809927079891,single_channel_global_ridge,71.0,66.10477472402167,single_channel_global_ridge,71.0,88.70984083350544,single_channel_global_ridge
100,2016-06-10 01:00:00,Huairou,800.0,818.9259428171337,single_channel_global_ridge,92.0,95.73074878645875,single_channel_histogram_boosting,2.0,1.9777179738860962,single_channel_station_delta_ridge,7.0,10.151817660986467,single_channel_global_ridge,56.0,47.81711969795337,single_channel_global_ridge,56.0,57.237118522597775,single_channel_global_ridge
101,2016-06-10 03:00:00,Dingling,500.0,485.9404177523336,single_channel_global_ridge,78.0,90.77136888324424,single_channel_histogram_boosting,2.0,1.3860686125379578,single_channel_station_delta_ridge,20.0,25.76158285693922,single_channel_global_ridge,38.0,41.75077586970858,single_channel_global_ridge,38.0,39.71316345066215,single_channel_global_ridge
102,2016-06-10 04:00:00,Wanshouxigong,700.0,780.699639369759,single_channel_global_ridge,123.0,108.32356352959667,single_channel_histogram_boosting,2.0,0.47296594781554857,single_channel_station_delta_ridge,11.0,8.32940179859068,single_channel_global_ridge,70.0,69.0918798485086,single_channel_global_ridge,70.0,72.73418421035151,single_channel_global_ridge
103,2016-06-10 06:00:00,Huairou,800.0,786.4269040518818,single_channel_global_ridge,45.0,65.6528778589165,single_channel_histogram_boosting,2.0,2.2496010298885554,single_channel_station_delta_ridge,10.0,16.242718995602168,single_channel_global_ridge,40.0,36.609668202804755,single_channel_global_ridge,40.0,40.802855617216466,single_channel_global_ridge
104,2016-06-10 08:00:00,Changping,700.0,878.832771084242,single_channel_global_ridge,47.0,52.37501838575594,single_channel_histogram_boosting,2.0,3.1758515368882767,single_channel_station_delta_ridge,47.0,33.72735249446753,single_channel_global_ridge,46.0,39.62790045158176,single_channel_global_ridge,46.0,53.43874825400421,single_channel_global_ridge
105,2016-06-10 09:00:00,Nongzhanguan,700.0,782.9022527969993,single_channel_global_ridge,103.0,104.14903176242615,single_channel_histogram_boosting,2.0,2.0033662928760565,single_channel_station_delta_ridge,31.0,36.93167976284043,single_channel_global_ridge,68.0,60.565040950930566,single_channel_global_ridge,68.0,67.22262994975675,single_channel_global_ridge
106,2016-06-10 11:00:00,Changping,600.0,592.8055325771036,single_channel_global_ridge,144.0,147.76555591364414,single_channel_histogram_boosting,2.0,1.9922364854056247,single_channel_station_delta_ridge,22.0,19.47818731666657,single_channel_global_ridge,36.0,44.667687656670935,single_channel_global_ridge,36.0,41.868394161540934,single_channel_global_ridge
107,2016-06-10 12:00:00,Shunyi,800.0,972.3169633593859,single_channel_global_ridge,169.0,178.53577145307102,single_channel_histogram_boosting,2.0,2.3476698218839056,single_channel_station_delta_ridge,15.0,14.50772983829939,single_channel_global_ridge,117.0,104.58366002989032,single_channel_global_ridge,117.0,111.13250421014696,single_channel_global_ridge
108,2016-06-10 14:00:00,Dongsi,1000.0,1025.1985514744765,single_channel_global_ridge,241.0,231.8619019673813,single_channel_histogram_boosting,4.0,3.6611792160058316,single_channel_station_delta_ridge,25.0,23.78117655353049,single_channel_global_ridge,121.0,119.18976663851673,single_channel_global_ridge,121.0,122.86870027533892,single_channel_global_ridge
109,2016-06-10 15:00:00,Tiantan,700.0,630.3086174778546,single_channel_global_ridge,224.0,242.42279898465947,single_channel_histogram_boosting,6.0,6.919367529558296,single_channel_station_delta_ridge,4.0,10.237679428619273,single_channel_global_ridge,75.0,78.80628270756303,single_channel_global_ridge,75.0,82.61516531481352,single_channel_global_ridge
110,2016-06-10 17:00:00,Gucheng,600.0,685.1312081673558,single_channel_global_ridge,180.0,150.81693910251195,single_channel_histogram_boosting,2.0,1.504590646220548,single_channel_station_delta_ridge,26.0,12.92745811266061,single_channel_global_ridge,39.0,35.01111101798504,single_channel_global_ridge,39.0,51.732005586952795,single_channel_global_ridge
111,2016-06-10 19:00:00,Aotizhongxin,200.0,250.49137989365522,single_channel_global_ridge,101.0,98.73691430901059,single_channel_histogram_boosting,2.0,1.211779386685859,single_channel_station_delta_ridge,11.0,6.581668172233066,single_channel_global_ridge,7.0,0.03285764571501204,single_channel_global_ridge,7.0,18.012500079492995,single_channel_global_ridge
112,2016-06-10 20:00:00,Nongzhanguan,300.0,345.36629464309647,single_channel_global_ridge,81.0,88.97951114051949,single_channel_histogram_boosting,2.0,1.9407363801779147,single_channel_station_delta_ridge,13.0,14.489051300863984,single_channel_global_ridge,9.0,5.899718893449972,single_channel_global_ridge,9.0,8.466425470764975,single_channel_global_ridge
113,2016-06-10 22:00:00,Guanyuan,700.0,624.4396504387249,single_channel_global_ridge,65.0,68.7071832520293,single_channel_histogram_boosting,2.0,1.7199290922069497,single_channel_station_delta_ridge,19.0,16.936749460188025,single_channel_global_ridge,11.0,9.22594984820661,single_channel_global_ridge,12.0,24.754943084820184,single_channel_global_ridge
114,2016-06-10 23:00:00,Wanshouxigong,300.0,480.0590117813857,single_channel_global_ridge,69.0,75.00051890229305,single_channel_histogram_boosting,2.0,0.7679372370280313,single_channel_station_delta_ridge,13.0,10.859234736713631,single_channel_global_ridge,24.0,12.014794395620584,single_channel_global_ridge,26.0,42.50998466324833,single_channel_global_ridge
115,2016-06-11 01:00:00,Gucheng,200.0,262.9155288223727,single_channel_global_ridge,73.0,70.51685152414272,single_channel_histogram_boosting,2.0,2.433038424071641,single_channel_station_delta_ridge,8.0,9.453913665266654,single_channel_global_ridge,8.0,7.603386475567632,single_channel_global_ridge,16.0,19.161427905302347,single_channel_global_ridge
116,2016-06-11 02:00:00,Wanshouxigong,300.0,355.21388647334345,single_channel_global_ridge,62.0,65.0165014890551,single_channel_histogram_boosting,2.0,2.687633979361273,single_channel_station_delta_ridge,10.0,9.022074441512288,single_channel_global_ridge,4.0,15.933445641852437,single_channel_global_ridge,31.0,8.616364276158137,single_channel_global_ridge
117,2016-06-11 04:00:00,Huairou,300.0,297.93596657981027,single_channel_global_ridge,30.0,47.851340074068915,single_channel_histogram_boosting,2.0,2.5714208212158156,single_channel_station_delta_ridge,13.0,9.749776865952356,single_channel_global_ridge,4.0,0.14547433839639723,single_channel_global_ridge,5.0,21.775311141147725,single_channel_global_ridge
118,2016-06-11 06:00:00,Dingling,300.0,233.16806024168977,single_channel_global_ridge,62.0,63.1645326390427,single_channel_histogram_boosting,2.0,2.2244589563655843,single_channel_station_delta_ridge,2.0,3.0429638626415922,single_channel_global_ridge,7.0,5.828670712030004,single_channel_global_ridge,15.0,13.718095201120633,single_channel_global_ridge
119,2016-06-11 07:00:00,Shunyi,300.0,267.1893964949063,single_channel_global_ridge,36.0,31.748016398555503,single_channel_histogram_boosting,2.0,2.5906991022945145,single_channel_station_delta_ridge,37.0,32.13621148795079,single_channel_global_ridge,8.0,9.931354150740816,single_channel_global_ridge,24.0,23.117456070121705,single_channel_global_ridge
120,2016-06-11 09:00:00,Dongsi,300.0,360.5815517390306,single_channel_global_ridge,84.0,82.35251166363213,single_channel_histogram_boosting,2.0,2.0109908348696135,single_channel_station_delta_ridge,11.0,11.707918356126541,single_channel_global_ridge,9.0,6.812317517861516,single_channel_global_ridge,16.0,10.609311256235443,single_channel_global_ridge
121,2016-06-11 10:00:00,Tiantan,400.0,398.58504774432834,single_channel_global_ridge,92.0,96.67913012983041,single_channel_histogram_boosting,4.0,6.210510362779709,single_channel_station_delta_ridge,5.0,5.624599831619612,single_channel_global_ridge,12.0,9.649796097171716,single_channel_global_ridge,21.0,19.288170757719442,single_channel_global_ridge
122,2016-06-11 12:00:00,Dongsi,300.0,397.42337821568526,single_channel_global_ridge,101.0,105.93065570562014,single_channel_histogram_boosting,2.0,1.3986669119946928,single_channel_station_delta_ridge,10.0,11.728878293580344,single_channel_global_ridge,11.0,4.624522968130179,single_channel_global_ridge,14.0,18.491467366260906,single_channel_global_ridge
123,2016-06-11 13:00:00,Tiantan,300.0,358.47458102725966,single_channel_global_ridge,107.0,111.55743322814203,single_channel_histogram_boosting,3.0,5.906118907806136,single_channel_station_delta_ridge,4.0,7.405653006087036,single_channel_global_ridge,11.0,3.660515207511665,single_channel_global_ridge,11.0,11.75493079817275,single_channel_global_ridge
124,2016-06-11 15:00:00,Guanyuan,300.0,249.42720290795455,single_channel_global_ridge,114.0,117.10241821901573,single_channel_histogram_boosting,2.0,0.4330415705713666,single_channel_station_delta_ridge,12.0,10.77631489461308,single_channel_global_ridge,3.0,9.612925471334492,single_channel_global_ridge,5.0,14.08654571433378,single_channel_global_ridge
125,2016-06-11 16:00:00,Wanshouxigong,400.0,441.45332662917906,single_channel_global_ridge,149.0,132.42742738360832,single_channel_histogram_boosting,2.0,2.9635158902602305,single_channel_station_delta_ridge,15.0,7.906381637164323,single_channel_global_ridge,17.0,22.717737432746212,single_channel_global_ridge,49.0,28.078863491262254,single_channel_global_ridge
