scenario,method,tone_count,selection_rank,candidate_index,frequency_ghz,background_attenuation_db,snr_db,co_sensitivity_db_per_molecule_cm2,no2_sensitivity_db_per_molecule_cm2
reference,uniform,128,99,394,322.1526418786693,49.5119278756684,-23.79302822277117,1.3477233405713617e-23,5.296689088589194e-22
reference,uniform,128,100,398,324.81409001956945,118.37512187456483,-92.58475896368998,1.6997316881051541e-23,1.117560395148765e-21
reference,uniform,128,101,402,327.4755381604696,59.382359043812464,-33.52111604497057,2.2155964058514773e-23,2.5380992066578527e-21
reference,uniform,128,102,406,330.13698630136986,24.07344573292591,1.858103624704654,3.0140681950131094e-23,1.2436233937667996e-21
reference,uniform,128,103,410,332.79843444227004,13.298141575219981,12.703149625438655,4.344271252132459e-23,1.1652908371309224e-21
reference,uniform,128,104,414,335.4598825831702,9.252902174207483,16.81757534696827,6.802655085271876e-23,2.4546290934363064e-21
reference,uniform,128,105,418,338.12133072407045,7.507390456975507,18.63172664224706,1.21181786777929e-22,9.495124858631277e-22
reference,uniform,128,106,422,340.7827788649706,6.793553137072853,19.413665371245003,2.7073138404886e-22,6.424233153061788e-22
reference,uniform,128,107,427,344.1095890410959,6.699427790169487,19.59217341726685,1.5555412872529056e-21,1.0567949986799024e-21
reference,uniform,128,108,431,346.77103718199606,7.059212664121062,19.29930939274759,2.8585624011060823e-21,2.5858482554422713e-21
reference,uniform,128,109,435,349.43248532289624,7.763238615448933,18.66169263554879,4.805111628469906e-22,3.759929455989347e-21
reference,uniform,128,110,439,352.0939334637965,8.847268261950443,17.643568292449103,1.7660150400787072e-22,1.339774125081272e-21
reference,uniform,128,111,443,354.75538160469665,10.413393738520806,16.142851817713677,8.974858099868578e-23,5.498984506295114e-22
reference,uniform,128,112,447,357.41682974559683,12.65464294692184,13.966522728569757,5.400407317417513e-23,3.4302418168826725e-22
reference,uniform,128,113,451,360.07827788649706,15.919200585849014,10.766403580189731,3.60001210354873e-23,2.8699125057809116e-22
reference,uniform,128,114,455,362.73972602739724,20.865209664103954,5.884358457382433,2.5698779916987303e-23,3.01984943180787e-22
reference,uniform,128,115,459,365.4011741682974,28.944649933474373,-2.1315854536004792,1.9264721272930905e-23,3.897811109124014e-22
reference,uniform,128,116,463,368.06262230919765,48.05042543082681,-21.17432540264113,1.4980788357847135e-23,8.027174294702499e-22
reference,uniform,128,117,467,370.7240704500978,67.20713553878831,-40.268454132083775,1.1986128354623611e-23,1.8684733165964095e-21
reference,uniform,128,118,471,373.385518590998,121.22638068323685,-94.2255655700273,9.810947211572719e-24,1.931367908874521e-21
reference,uniform,128,119,475,376.04696673189824,274.4228944936293,-247.36038698660468,8.181338506021654e-24,6.266237948666675e-22
reference,uniform,128,120,479,378.7084148727984,804.1780395206393,-777.054274707715,6.928911952204605e-24,3.8228297085944093e-22
reference,uniform,128,121,483,381.3698630136986,863.1369923131211,-835.9523991882174,5.9455471551856325e-24,4.302088473520404e-22
reference,uniform,128,122,487,384.0313111545988,291.0030729859279,-263.7580745761133,5.159255757068748e-24,8.011150336599566e-22
reference,uniform,128,123,491,386.692759295499,126.11187432337469,-98.8068878124945,4.520608530760349e-24,9.77432552195767e-22
reference,uniform,128,124,495,389.3542074363992,68.39901020690925,-41.03444705582365,3.9947568456294596e-24,8.4702365050089935e-22
reference,uniform,128,125,499,392.0156555772994,42.39438219459668,-14.97064825814195,3.556561230788655e-24,1.5560354003952466e-21
reference,uniform,128,126,503,394.6771037181996,28.694670534419387,-1.212166175203592,3.1875177294543976e-24,4.4815767558639195e-21
reference,uniform,128,127,507,397.33855185909977,20.70035340942889,6.840526391431723,2.8737621001769724e-24,3.7627476446689845e-21
reference,uniform,128,128,511,400.0,15.633028793824568,11.96583674127696,2.604740674993418e-24,2.0840089886765763e-21
reference,d_optimal,128,1,430,346.10567514677103,6.93701402868298,19.40482609074732,6.205141962314489e-21,2.060701314955955e-21
reference,d_optimal,128,2,448,358.0821917808219,13.356262779536022,13.281057391487622,4.841230420963972e-23,3.222969638951728e-22
reference,d_optimal,128,3,510,399.3346379647749,16.70938543689728,10.87501991527806,2.6682822393466953e-24,2.6881037756453615e-21
reference,d_optimal,128,4,269,238.98238747553816,0.6129837771612533,22.51199984121925,3.397290441832258e-23,1.5800021914806519e-21
reference,d_optimal,128,5,433,348.1017612524462,7.367412749519419,19.02437737186655,1.0048085967687957e-21,3.861485595808307e-21
reference,d_optimal,128,6,18,71.97651663405088,2.0796063093924033,10.621875894496796,3.7641179892975864e-25,2.7556821725242785e-23
reference,d_optimal,128,7,421,340.1174168297456,6.905342875025471,19.284900273075493,2.1479593286282013e-22,6.508855443777161e-22
reference,d_optimal,128,8,193,188.41487279843443,18.75912195489614,2.300847383011714,1.747365346284528e-24,1.3026087257655798e-22
reference,d_optimal,128,9,505,396.0078277886497,24.210910013365503,3.3008311072130994,3.0244538835645243e-24,4.892004210664222e-21
reference,d_optimal,128,10,457,364.07045009784736,24.356359349327217,2.4250149733103683,2.2134412844589713e-23,3.4161122454012375e-22
reference,d_optimal,128,11,365,302.85714285714283,2.4965796309283346,22.685842495903827,4.486071067461693e-24,8.118987454979059e-22
reference,d_optimal,128,12,21,73.97260273972603,1.4779336118161954,11.461150090776314,3.9815917431696755e-25,1.4871692319749348e-23
reference,d_optimal,128,13,511,400.0,15.633028793824568,11.96583674127696,2.604740674993418e-24,2.0840089886765763e-21
reference,d_optimal,128,14,429,345.44031311154595,6.836059707766184,19.48906637358492,5.8131819569745815e-21,1.6487562194244083e-21
reference,d_optimal,128,15,447,357.41682974559683,12.65464294692184,13.966522728569757,5.400407317417513e-23,3.4302418168826725e-22
reference,d_optimal,128,16,194,189.0802348336595,15.40098600000487,5.689602368853144,1.7935512851720063e-24,1.238725957614777e-22
reference,d_optimal,128,17,434,348.7671232876712,7.55406250170967,18.854313990776205,6.754520409952282e-22,4.073609090253474e-21
reference,d_optimal,128,18,268,238.3170254403131,0.6135772258662359,22.4871898743519,3.966652332140226e-23,1.3447410947521453e-21
reference,d_optimal,128,19,420,339.4520547945205,7.0572723438439295,19.11596220309012,1.743384002409447e-22,6.964418322284323e-22
reference,d_optimal,128,20,449,358.74755381604695,14.128044603093741,12.525400074209244,4.364452468854467e-23,3.0799807324259446e-22
reference,d_optimal,128,21,20,73.30724070450097,1.6415978245195018,11.21900534211288,3.906137931249092e-25,1.7628014687784407e-23
reference,d_optimal,128,22,506,396.67318982387474,22.35276156294891,5.173561116759274,2.9476418290449674e-24,4.2947886550283665e-21
reference,d_optimal,128,23,177,177.76908023483367,17.0742744778474,3.4805157389545798,1.2317005438610334e-24,6.937144498539384e-23
reference,d_optimal,128,24,328,278.23874755381604,0.9914446235031078,23.454573280189308,2.7127811427054613e-24,2.8642551630386965e-21
reference,d_optimal,128,25,22,74.63796477495107,1.3405349841482495,11.676326495899517,4.0602590165727644e-25,1.3028298305484812e-23
reference,d_optimal,128,26,267,237.65166340508804,0.6144570645748033,22.46202581230132,4.693367608906325e-23,1.1948059258776132e-21
reference,d_optimal,128,27,422,340.7827788649706,6.793553137072853,19.413665371245003,2.7073138404886e-22,6.424233153061788e-22
reference,d_optimal,128,28,390,319.49119373776904,22.01934901657667,3.6274945325394015,1.0972060663689795e-23,3.417329271703247e-22
reference,d_optimal,128,29,446,356.7514677103718,12.015605868389462,14.589375210558103,6.06200142199648e-23,3.7299141209391724e-22
reference,d_optimal,128,30,509,398.6692759295499,17.900874196822585,9.66904685910825,2.734216808698199e-24,3.1365230865880016e-21
reference,d_optimal,128,31,450,359.412915851272,14.978868928544054,11.690670376923535,3.954699813282921e-23,2.967542610046299e-22
reference,d_optimal,128,32,504,395.3424657534246,26.31034314389634,1.186791897386314,3.1043562541568296e-24,4.961317741578862e-21
reference,d_optimal,128,33,19,72.64187866927593,1.8387903775768994,10.942616679207603,3.833705790941016e-25,2.1719074108192595e-23
reference,d_optimal,128,34,364,302.1917808219178,2.399385394005991,22.7639332742106,4.373729148091927e-24,9.090266227628794e-22
reference,d_optimal,128,35,327,277.57338551859095,0.9758409200010473,23.449381237704216,2.7122135823264834e-24,2.7871617132590632e-21
reference,d_optimal,128,36,176,177.1037181996086,14.118010057797461,6.404209232154628,1.2096578056204058e-24,7.059388373054174e-23
reference,d_optimal,128,37,419,338.7866927592955,7.255425565451359,18.90076700892618,1.4419947191344917e-22,7.895922758669052e-22
reference,d_optimal,128,38,23,75.30332681017612,1.2240448545909295,11.869904118572592,4.142347445336637e-25,1.1799429381504233e-23
reference,d_optimal,128,39,432,347.4363992172211,7.202610693234007,19.172561323499536,1.6095741178966088e-21,3.2456941985969507e-21
reference,d_optimal,128,40,256,230.33268101761252,0.6432543719555045,22.16152259076121,2.1978248263345935e-21,1.6938161799675249e-21
reference,d_optimal,128,41,507,397.33855185909977,20.70035340942889,6.840526391431723,2.8737621001769724e-24,3.7627476446689845e-21
reference,d_optimal,128,42,195,189.74559686888452,12.841922577366567,8.279177264925693,1.8420045347309304e-24,1.0501415517072356e-22
reference,d_optimal,128,43,456,363.40508806262227,22.500809655807895,4.264676124835717,2.3816684756888815e-23,3.2179659524810113e-22
reference,d_optimal,128,44,270,239.6477495107632,0.6126592944223676,22.53647351341995,2.943353271911574e-23,1.78805912216862e-21
reference,d_optimal,128,45,24,75.96868884540118,1.1244294234499217,12.045928903444974,4.228082246471898e-25,1.09941323446301e-23
reference,d_optimal,128,46,366,303.5225048923679,2.601683212564568,22.599800449555588,4.604409771455763e-24,7.577715351627806e-22
reference,d_optimal,128,47,435,349.43248532289624,7.763238615448933,18.66169263554879,4.805111628469906e-22,3.759929455989347e-21
reference,d_optimal,128,48,508,398.00391389432485,19.224462163855517,8.330950401957011,2.802666686158468e-24,3.460400887805829e-21
reference,d_optimal,128,49,423,341.44814090019565,6.717065283869503,19.507095473391388,3.5085136292014336e-22,6.64164563708506e-22
reference,d_optimal,128,50,431,346.77103718199606,7.059212664121062,19.29930939274759,2.8585624011060823e-21,2.5858482554422713e-21
reference,d_optimal,128,51,389,318.825831702544,18.189847415059884,7.438888319067345,1.0459274364630855e-23,3.28799499577883e-22
reference,d_optimal,128,52,25,76.63405088062622,1.038598045646392,12.207503322823598,4.317707975055937e-25,1.0494962173880986e-23
reference,d_optimal,128,53,266,236.986301369863,0.6156478388385949,22.436482729870463,5.639877821891851e-23,1.1555384072350382e-21
reference,d_optimal,128,54,445,356.08610567514677,11.432652871612909,15.156113397393483,6.852454080136982e-23,4.147763376034118e-22
reference,d_optimal,128,55,294,255.61643835616437,0.6704932471626064,23.03894804718017,4.823346542362372e-24,2.153697720147524e-21
reference,d_optimal,128,56,451,360.07827788649706,15.919200585849014,10.766403580189731,3.60001210354873e-23,2.8699125057809116e-22
reference,d_optimal,128,57,17,71.31115459882584,2.378518981469638,10.242296090397602,3.6972103546696268e-25,3.4864402346378704e-23
reference,d_optimal,128,58,367,304.18786692759295,2.715657632636188,22.50484582504633,4.729107082228273e-24,7.568276257899046e-22
reference,d_optimal,128,59,406,330.13698630136986,24.07344573292591,1.858103624704654,3.0140681950131094e-23,1.2436233937667996e-21
reference,d_optimal,128,60,428,344.7749510763209,6.756662099883957,19.551717718968007,2.738595732351733e-21,1.3084900218348974e-21
reference,d_optimal,128,61,334,282.23091976516633,1.0977783076704517,23.47197922267567,2.761591642682347e-24,8.422815676950992e-22
reference,d_optimal,128,62,175,176.43835616438355,11.8455351556221,8.643990610986904,1.1885007134264105e-24,6.699397384488185e-23
reference,d_optimal,128,63,283,248.29745596868884,0.6294593205415,22.827651784777075,8.535650767409493e-24,1.5453080782015492e-21
reference,d_optimal,128,64,26,77.29941291585126,0.9641469657981874,12.357042652579025,4.4114905625082155e-25,1.023302990445817e-23
reference,d_optimal,128,65,329,278.90410958904107,1.0076068381686334,23.45915714125897,2.7155499041632965e-24,2.573096726679634e-21
reference,d_optimal,128,66,418,338.12133072407045,7.507390456975507,18.63172664224706,1.21181786777929e-22,9.495124858631277e-22
reference,d_optimal,128,67,178,178.4344422700587,20.98844437570861,-0.40120491254168655,1.2546678302750368e-24,6.289409602853608e-23
reference,d_optimal,128,68,27,77.96477495107632,0.8991819653264616,12.496452335554764,4.509719610166618e-25,1.0173328334832642e-23
reference,d_optimal,128,69,368,304.853228962818,2.8396208482393406,22.39986084767871,4.860555464850632e-24,8.123509904218405e-22
reference,d_optimal,128,70,455,362.73972602739724,20.865209664103954,5.884358457382433,2.5698779916987303e-23,3.01984943180787e-22
reference,d_optimal,128,71,265,236.32093933463796,0.6171857677214387,22.410524025147794,6.902152520038015e-23,1.2223530959565064e-21
reference,d_optimal,128,72,16,70.64579256360078,2.7571211249228704,9.7822706190383,3.6328307146968196e-25,4.108287956635286e-23
reference,d_optimal,128,73,333,281.56555772994125,1.078392110856191,23.47086417792127,2.7481374786363415e-24,1.0082446771132698e-21
reference,d_optimal,128,74,407,330.8023483365949,20.209860542339023,5.739176844394194,3.282176524042233e-23,1.0673225249716153e-21
reference,d_optimal,128,75,257,230.99804305283757,0.6400606811404717,22.189771041265985,1.5422825731772428e-21,1.6008049280775948e-21
reference,d_optimal,128,76,196,190.41095890410958,10.8576902302525,10.29381428096255,1.8928716512815152e-24,8.551064139076123e-23
reference,d_optimal,128,77,28,78.63013698630137,0.8421928977911946,12.627253456301418,4.612710975360337e-25,1.0307453008700117e-23
reference,d_optimal,128,78,424,342.11350293542074,6.672069700385019,19.569000323464053,4.706395390383419e-22,7.100069115805466e-22
reference,d_optimal,128,79,458,364.7358121330724,26.480523163138727,0.31671069065946256,2.0624686724742256e-23,3.6203048909919717e-22
reference,d_optimal,128,80,282,247.63209393346378,0.6270006084420987,22.806803699868524,9.134017275396139e-24,1.856266217123056e-21
reference,d_optimal,128,81,15,69.98043052837573,3.24923576839748,9.207962139928128,3.5708378523937697e-25,4.173015680113807e-23
reference,d_optimal,128,82,324,275.57729941291586,0.9321443693394527,23.430390136153306,2.7241179539228132e-24,2.58588347504933e-21
reference,d_optimal,128,83,363,301.5264187866927,2.309270324808327,22.83490277664889,4.267050154992469e-24,1.01486574969391e-21
reference,d_optimal,128,84,452,360.7436399217221,16.961458838674112,9.740180530251592,3.2909744617855327e-23,2.80430030875128e-22
reference,d_optimal,128,85,503,394.6771037181996,28.694670534419387,-1.212166175203592,3.1875177294543976e-24,4.4815767558639195e-21
reference,d_optimal,128,86,29,79.29549902152641,0.7919632409020552,12.750673198710842,4.72080969338021e-25,1.0650055474455856e-23
reference,d_optimal,128,87,293,254.95107632093934,0.6657281269842498,23.02107457672048,5.024605218597859e-24,1.999182234857225e-21
reference,d_optimal,128,88,369,305.518590998043,2.9748786044291062,22.28353995360314,4.9991810214798044e-24,9.301560603032368e-22
reference,d_optimal,128,89,444,355.4207436399217,10.900191250561923,15.672329882090452,7.807249422530806e-23,4.719045151087545e-22
reference,d_optimal,128,90,284,248.9628180039139,0.6321305742502918,22.848224956408004,8.001577339644973e-24,1.2643597334135206e-21
reference,d_optimal,128,91,30,79.96086105675147,0.7475038061610121,12.867711145615573,4.8343932861232755e-25,1.1232317338832649e-23
