evaluation_row,datetime,station,selected_model,true_CO,predicted_CO,true_O3,predicted_O3,true_SO2,predicted_SO2,true_NO2,predicted_NO2,true_PM2.5,predicted_PM2.5,true_PM10,predicted_PM10
130,2016-06-12 00:00:00,Huairou,station_target_delta_ridge,800.0,461.8491137381559,45.0,29.370773720182303,2.0,1.5461544058816599,29.0,35.24640998891134,27.0,21.467764646539024,41.0,98.64838935090722
131,2016-06-12 02:00:00,Dingling,station_target_delta_ridge,300.0,369.37245793421795,47.0,62.166920109832645,2.0,3.320448298076911,12.0,5.097886659803392,11.0,31.42430920387112,25.0,29.885778466526425
132,2016-06-12 03:00:00,Wanliu,station_target_delta_ridge,1200.0,1226.4666664579431,33.0,58.18949648276197,3.0,1.5397698155177098,55.0,40.15595702242297,74.0,77.70035027612278,83.0,106.6649861237674
133,2016-06-12 05:00:00,Huairou,station_target_delta_ridge,1300.0,1612.387116040029,35.0,43.960383173251316,6.0,6.858582259172649,16.0,18.502174454547013,57.0,54.54892715642092,57.0,62.725372799824015
134,2016-06-12 07:00:00,Dongsi,station_target_delta_ridge,1500.0,1568.577454724661,55.0,61.15802246780203,9.0,8.307035114010862,36.0,26.456763211260153,98.0,96.796046252129,98.0,97.17151929060194
135,2016-06-12 08:00:00,Tiantan,station_target_delta_ridge,1400.0,1345.7893052748561,58.0,58.84893235575587,6.0,7.431805978335983,37.0,31.450162586565245,103.0,100.34720881708446,103.0,100.79190333827964
136,2016-06-12 10:00:00,Guanyuan,station_target_delta_ridge,1300.0,1400.0,78.0,94.7,13.0,10.7,43.0,32.7,125.0,99.0,125.0,99.0
137,2016-06-12 12:00:00,Aotizhongxin,station_target_delta_ridge,1300.0,1286.0463838101612,164.0,156.3586628599998,11.0,10.044153118904413,28.0,29.527567880844117,103.0,98.93070447177169,103.0,97.57422693791374
138,2016-06-12 13:00:00,Huairou,station_target_delta_ridge,1200.0,1118.1987862780986,196.0,206.6648559895463,12.0,10.334652275021769,17.0,16.04394841306513,75.0,68.64792793797186,90.0,92.7282573959822
139,2016-06-12 15:00:00,Aotizhongxin,station_target_delta_ridge,500.0,511.1225282367551,203.0,212.04479955909287,6.0,5.766537074917854,15.0,18.67605980706859,40.0,53.26688909182046,40.0,61.90916738374541
140,2016-06-12 16:00:00,Huairou,station_target_delta_ridge,1100.0,1085.5492955213742,280.0,257.79457275962255,8.0,9.157497897251082,21.0,21.115166375577203,72.0,68.83944315715968,72.0,90.36822159068637
141,2016-06-12 18:00:00,Changping,station_target_delta_ridge,600.0,660.9274173188211,195.0,193.51638515722738,5.0,4.9369966320433205,29.0,31.41176344053774,48.0,71.88569873500803,65.0,99.06134967746836
142,2016-06-12 19:00:00,Nongzhanguan,station_target_delta_ridge,600.0,575.9226677649082,203.0,211.19802306330868,6.0,6.873480866776223,31.0,28.800020726334804,40.0,35.934891665837625,40.0,43.613371932786315
143,2016-06-12 21:00:00,Changping,station_target_delta_ridge,700.0,721.9177390525182,136.0,134.18602544604977,2.0,2.4232941170101148,43.0,48.4075026815163,51.0,47.94360434611996,84.0,70.90343519320464
144,2016-06-12 22:00:00,Shunyi,station_target_delta_ridge,1100.0,1089.3956869653825,192.0,193.53398220440428,6.0,8.052539022326762,33.0,39.65417585317972,95.0,88.00506207327024,108.0,103.2504736990807
145,2016-06-13 00:00:00,Dingling,station_target_delta_ridge,500.0,572.5599111724194,174.0,137.70798654002874,2.0,1.661754179564697,16.0,14.266442937076878,42.0,41.19833212264722,77.0,55.07362056615976
146,2016-06-13 01:00:00,Tiantan,station_target_delta_ridge,1100.0,1137.864411240415,83.0,108.17502099190149,10.0,10.669990899319021,50.0,39.47315884201416,65.0,86.89203281787717,128.0,114.2733913983457
147,2016-06-13 03:00:00,Gucheng,station_target_delta_ridge,400.0,404.6502615683405,92.0,93.51368985918344,2.0,3.1634283483906263,21.0,24.605444694666932,32.0,29.353323938284777,71.0,41.08267624692171
148,2016-06-13 05:00:00,Dingling,station_target_delta_ridge,400.0,426.5661266916279,84.0,83.38260601565227,2.0,2.7425375587055543,13.0,11.655008454357695,29.0,27.359208224147842,29.0,27.403022121830496
149,2016-06-13 06:00:00,Wanshouxigong,station_target_delta_ridge,600.0,568.926271111452,111.0,122.04111786833019,2.0,1.5968961155110253,21.0,18.76045548798789,55.0,49.09074238494307,55.0,40.532948720190774
150,2016-06-13 08:00:00,Huairou,station_target_delta_ridge,600.0,513.006058660612,49.0,61.28617068135605,2.0,1.2651786480732952,16.0,13.851403493164257,30.0,36.818198066310416,49.0,48.739361030713425
151,2016-06-13 10:00:00,Guanyuan,station_target_delta_ridge,700.0,862.5075826860208,86.0,84.40428616443297,2.0,2.2311757479807013,40.0,42.935784819054405,51.0,55.50337056006001,51.0,61.01608670173851
152,2016-06-13 12:00:00,Guanyuan,station_target_delta_ridge,800.0,703.9611293053565,77.0,94.5895585883232,2.0,3.021361189165458,45.0,35.9430182503446,46.0,49.71984034329921,77.0,45.126275601555136
153,2016-06-13 13:00:00,Wanliu,station_target_delta_ridge,600.0,508.05865857713445,96.0,109.34854295636377,2.0,2.128633127100247,36.0,26.791930760036124,34.0,29.815879970096994,34.0,27.992872040625585
154,2016-06-13 15:00:00,Huairou,station_target_delta_ridge,500.0,506.60083643115473,80.0,68.62392661165786,2.0,2.5205674347896387,15.0,14.18392754952338,33.0,31.039194202720456,33.0,29.93903076285612
155,2016-06-13 17:00:00,Aotizhongxin,station_target_delta_ridge,600.0,615.1817925095845,104.0,83.34286703455871,2.0,1.8570259717603188,21.0,29.867819769313247,42.0,38.76949606414945,42.0,35.996228659167585
156,2016-06-13 18:00:00,Huairou,station_target_delta_ridge,500.0,516.103853942752,115.0,94.87602976970106,2.0,1.8135924499627274,9.0,12.008033085083456,38.0,34.57969400517807,38.0,38.851031678026736
157,2016-06-13 20:00:00,Changping,station_target_delta_ridge,400.0,539.2678013055537,51.0,55.76276453207987,2.0,2.5908325887066184,20.0,29.15848062382882,38.0,41.49023384187811,38.0,41.07749992476891
158,2016-06-13 21:00:00,Nongzhanguan,station_target_delta_ridge,700.0,737.0771867972821,89.0,96.01431188292273,2.0,2.7088477548326138,33.0,30.49183131806703,57.0,59.713841926613554,57.0,61.496536348879275
159,2016-06-13 23:00:00,Changping,station_target_delta_ridge,500.0,391.58147641166397,27.0,39.769015030861,2.0,2.570866476183557,50.0,31.51319213511019,49.0,50.68525424367351,49.0,52.006803195769784
160,2016-06-14 00:00:00,Nongzhanguan,station_target_delta_ridge,700.0,785.0849903328998,76.0,72.72309283121659,2.0,2.5496511906048775,33.0,34.745678198557904,59.0,61.27517812315749,59.0,69.31211776022677
161,2016-06-14 02:00:00,Dingling,station_target_delta_ridge,500.0,455.9280569897759,95.0,73.62257409658821,2.0,3.5365052374804744,7.0,5.85749605613501,29.0,33.17014190949754,29.0,30.99627202055304
162,2016-06-14 03:00:00,Shunyi,station_target_delta_ridge,400.0,391.21681622933465,23.0,16.195922140080132,2.0,5.737097546297401,13.0,21.469209206411364,56.0,51.43045339435076,56.0,51.77165689313389
163,2016-06-14 05:00:00,Guanyuan,station_target_delta_ridge,500.0,510.51313067709987,86.0,84.1375043522116,2.0,0.9603702693369112,19.0,19.718640808903704,56.0,59.14546882138743,56.0,65.7078508637352
164,2016-06-14 06:00:00,Wanshouxigong,station_target_delta_ridge,700.0,686.4529599155643,86.0,86.22096724565448,2.0,1.1100445785657875,14.0,15.446356612976551,53.0,61.057491566334576,53.0,62.66403608961498
165,2016-06-14 08:00:00,Gucheng,station_target_delta_ridge,700.0,711.4343776331796,103.0,86.10370383976976,2.0,2.399153498729825,31.0,34.29969545964446,46.0,40.66800008652374,46.0,46.69608843503026
166,2016-06-14 09:00:00,Wanshouxigong,station_target_delta_ridge,700.0,674.5778246839928,71.0,78.12001231125552,2.0,1.0114221809547974,27.0,25.16805543785282,35.0,37.935156198630004,35.0,36.66649105565097
167,2016-06-14 11:00:00,Nongzhanguan,station_target_delta_ridge,600.0,562.4465942370357,101.0,99.31188402261976,2.0,2.9542189539884673,21.0,26.228179451946303,30.0,42.791556011225,30.0,50.15738044775793
168,2016-06-14 13:00:00,Dongsi,station_target_delta_ridge,800.0,656.4780607113744,95.0,95.36887386438208,2.0,4.161911139300107,28.0,25.98710542877854,43.0,39.63809403602661,43.0,41.890823970830404
169,2016-06-14 15:00:00,Changping,station_target_delta_ridge,600.0,578.1024586336172,74.0,64.06132321581546,2.0,1.7335223409351328,16.0,16.06369507031398,26.0,21.0558250469005,26.0,16.600683671794716
170,2016-06-14 16:00:00,Tiantan,station_target_delta_ridge,600.0,781.0741428728884,97.0,91.93644264214248,2.0,2.267636265299608,15.0,19.791053110285425,25.0,29.250613275911057,25.0,29.710603444307843
171,2016-06-14 18:00:00,Gucheng,station_target_delta_ridge,600.0,709.2438350272333,83.0,74.29857518535358,2.0,2.4099706053112664,35.0,42.45013812506953,25.0,26.467416459014323,25.0,69.50299416387436
172,2016-06-14 20:00:00,Aotizhongxin,station_target_delta_ridge,600.0,584.5233622684694,68.0,69.37085004208343,2.0,2.0195594541999804,24.0,24.066041920199055,22.0,21.76105705207095,22.0,18.898791187656155
173,2016-06-14 21:00:00,Huairou,station_target_delta_ridge,400.0,510.1510294935367,70.0,66.23005519847946,2.0,1.6958047719834157,11.0,10.880136940193436,13.0,10.381066066559061,13.0,11.1883831234599
174,2016-06-14 23:00:00,Changping,station_target_delta_ridge,500.0,644.4963802285029,27.0,24.675736218683205,2.0,1.8693243226825083,26.0,36.37726121330326,20.0,29.01854467465171,20.0,24.741184799069565
175,2016-06-15 00:00:00,Nongzhanguan,station_target_delta_ridge,600.0,736.123879521166,48.0,58.867528004812996,2.0,2.566832276235058,38.0,33.45279646913136,21.0,29.95667542296649,27.0,39.45595774493367
176,2016-06-15 02:00:00,Changping,station_target_delta_ridge,400.0,355.7415567336192,36.0,41.31597637472379,2.0,2.5517490757790826,21.0,18.263950137607168,8.0,1.9581130513028608,8.0,2.0486079821778516
177,2016-06-15 03:00:00,Nongzhanguan,station_target_delta_ridge,400.0,530.5356310775527,80.0,61.01137223388904,2.0,2.566995708289801,25.0,29.857740167445964,16.0,22.072342016350856,16.0,23.10051927763741
178,2016-06-15 05:00:00,Dongsi,station_target_delta_ridge,600.0,655.5272601467527,47.0,53.482073878232825,2.0,2.015566032638277,36.0,27.812692016202234,10.0,14.834026758537192,13.0,16.741889585725215
179,2016-06-15 06:00:00,Wanliu,station_target_delta_ridge,500.0,564.3126063167886,14.0,19.71438182498281,2.0,4.70141379576986,36.0,39.6203394514785,9.0,12.252544846262115,22.0,8.35479062797723
180,2016-06-15 08:00:00,Guanyuan,station_target_delta_ridge,600.0,597.2541103309195,41.0,32.43247336217802,2.0,1.6314569352130142,46.0,54.39131043202456,24.0,19.958545085290655,24.0,26.018289451909972
181,2016-06-15 09:00:00,Wanshouxigong,station_target_delta_ridge,700.0,745.2435577168075,59.0,41.08508709250334,3.0,1.8842090632677944,39.0,49.045764893971565,29.0,21.911568982459286,29.0,39.246565009127934
182,2016-06-15 11:00:00,Huairou,station_target_delta_ridge,500.0,385.26987398445107,87.0,91.89645996303534,2.0,2.0597999378119463,12.0,8.22425145129573,9.0,5.744713186537841,9.0,28.190149749737284
183,2016-06-15 13:00:00,Changping,station_target_delta_ridge,500.0,424.5895936620729,121.0,109.05141985435371,2.0,0.987716428611112,20.0,10.124919705458964,12.0,15.30643300932307,23.0,19.78174032538523
184,2016-06-15 14:00:00,Shunyi,station_target_delta_ridge,200.0,238.16148497025563,131.0,135.79446128823483,2.0,2.2857326762888084,9.0,13.264488577366166,15.0,8.595611954015483,15.0,24.814063634008676
185,2016-06-15 16:00:00,Dingling,station_target_delta_ridge,400.0,374.58998340815293,156.0,159.56951265492935,2.0,1.381439718964351,12.0,7.6248113413678205,18.0,11.445165268801318,60.0,11.90225545217535
186,2016-06-15 17:00:00,Shunyi,station_target_delta_ridge,300.0,169.41457820384085,112.0,125.4132374970171,2.0,3.1007709039538236,22.0,18.267224403536815,16.0,19.279103404225786,29.0,13.831730469163794
187,2016-06-15 19:00:00,Dingling,station_target_delta_ridge,400.0,399.66715061236584,148.0,142.39079335707126,2.0,1.7356962684732542,23.0,16.276952357530416,28.0,23.573926090442722,51.0,24.420045423212162
188,2016-06-15 20:00:00,Tiantan,station_target_delta_ridge,500.0,604.4658521935928,161.0,141.80836357617463,2.0,3.6431575335143203,27.0,31.211873177609647,26.0,21.10134509688351,41.0,84.10930980840715
189,2016-06-15 22:00:00,Dongsi,station_target_delta_ridge,600.0,642.9688008652397,98.0,81.65159340343624,2.0,2.5539210095436644,38.0,45.111540541905335,27.0,27.862346766843036,51.0,54.21077644488522
190,2016-06-15 23:00:00,Tiantan,station_target_delta_ridge,600.0,624.3600325597625,76.0,36.42501161253928,2.0,2.397962405817926,45.0,36.28397641431696,33.0,18.956028076757484,53.0,45.65176684424457
191,2016-06-16 01:00:00,Guanyuan,station_target_delta_ridge,800.0,690.0466773501014,18.0,28.754575876075535,2.0,2.1084206152658207,75.0,59.95848593856674,33.0,29.29484074683716,59.0,44.80503563751762
192,2016-06-16 02:00:00,Wanshouxigong,station_target_delta_ridge,800.0,773.4166467034001,2.0,19.811762340304995,2.0,2.5066709796726534,81.0,56.547859500717614,31.0,21.296439649909253,31.0,26.44125996737563
193,2016-06-16 04:00:00,Nongzhanguan,station_target_delta_ridge,800.0,761.1884952300912,2.0,4.272967404571315,2.0,2.7532773475780132,86.0,79.2836668729598,24.0,34.80891440773733,34.0,51.926336533011906
194,2016-06-16 06:00:00,Dingling,station_target_delta_ridge,100.0,105.7512620083265,34.0,43.459850341323644,2.0,2.8808876755582906,14.0,9.845405328692232,20.0,10.853883974195188,32.0,19.53659895907354
195,2016-06-16 07:00:00,Shunyi,station_target_delta_ridge,400.0,469.52235627187855,25.0,22.88318778763504,2.0,2.8087711251363228,27.0,30.84670465726265,16.0,12.435004212410616,19.0,19.6738186116741
196,2016-06-16 09:00:00,Dingling,station_target_delta_ridge,200.0,220.5700486423384,66.0,64.77107595968036,3.0,2.8913676898351253,20.0,23.14626137886123,25.0,19.186832917221448,33.0,37.977284716844586
197,2016-06-16 10:00:00,Shunyi,station_target_delta_ridge,400.0,430.97401891655977,75.0,78.69830304533627,2.0,2.874127276807027,24.0,25.132927391078915,22.0,20.932315947614992,26.0,19.201017801984552
198,2016-06-16 12:00:00,Guanyuan,station_target_delta_ridge,900.0,827.9333332356074,110.0,102.75999843258407,2.0,1.304745228111437,56.0,56.45838822065375,30.0,33.03394664649293,58.0,68.54391428125528
199,2016-06-16 13:00:00,Wanliu,station_target_delta_ridge,600.0,710.9132330989949,140.0,152.60991202756924,3.0,3.66883495568708,55.0,53.10079508574036,32.0,25.39921775999527,149.0,25.087191132239806
200,2016-06-16 15:00:00,Gucheng,station_target_delta_ridge,400.0,333.8928526216534,197.0,206.47553953352966,2.0,2.304655353825063,16.0,15.198628204495673,18.0,27.381856202108743,18.0,24.629726112325603
201,2016-06-16 17:00:00,Dongsi,station_target_delta_ridge,400.0,434.4979939728977,159.0,156.53145432979218,2.0,3.489102500980807,17.0,13.945496489456556,19.0,12.411017829218896,23.0,13.871148690845285
202,2016-06-16 18:00:00,Tiantan,station_target_delta_ridge,200.0,154.87460617175572,88.0,145.09769766004428,2.0,0.974639521618915,18.0,12.716611589858603,20.0,15.128994764129004,20.0,12.629246951151787
203,2016-06-16 20:00:00,Guanyuan,station_target_delta_ridge,600.0,601.8209573333343,64.0,52.62587513817549,2.0,1.921238412388008,71.0,67.80071005994485,30.0,23.435989847164006,49.0,38.55916582532977
204,2016-06-16 21:00:00,Wanshouxigong,station_target_delta_ridge,600.0,648.0549902089193,40.0,51.99255261194725,3.0,2.699168323233068,85.0,77.84421182606442,32.0,32.44143265974249,77.0,114.06260655683772
205,2016-06-16 23:00:00,Gucheng,station_target_delta_ridge,900.0,803.3123516150738,19.0,41.35088084782515,5.0,5.282548982697771,107.0,91.98568267896047,51.0,52.85843935532795,167.0,134.09572465113283
206,2016-06-17 00:00:00,Wanshouxigong,station_target_delta_ridge,600.0,665.2192397159524,33.0,45.476946830332516,3.0,3.7153346413069435,68.0,66.96616345851295,45.0,57.878192545914466,120.0,143.06986283440128
207,2016-06-17 02:00:00,Gucheng,station_target_delta_ridge,1000.0,999.7813971342915,3.0,-0.6429353131031359,3.0,4.258998315810823,89.0,99.85407564758363,39.0,46.373425412728686,110.0,134.86772755155144
208,2016-06-17 04:00:00,Aotizhongxin,station_target_delta_ridge,500.0,477.0607662180366,8.0,30.802022765472117,2.0,1.6034849949070926,60.0,42.62953628037588,5.0,12.104923249772803,46.0,13.614988530971125
209,2016-06-17 05:00:00,Shunyi,station_target_delta_ridge,400.0,367.03851505884234,22.0,35.584247799297586,2.0,2.8386343028847203,52.0,39.448632328742136,22.0,35.13759684698205,42.0,44.465381276977425
210,2016-06-17 07:00:00,Dingling,station_target_delta_ridge,100.0,86.20605826132656,99.0,97.93012658273821,2.0,2.517994349819248,3.0,8.155772635723277,10.0,6.382074353880791,25.0,18.591874482218486
211,2016-06-17 08:00:00,Tiantan,station_target_delta_ridge,700.0,635.1014330265413,35.0,48.1853910587393,2.0,4.300081062201714,67.0,56.115698721203536,29.0,28.695509130207903,76.0,50.650114369249664
212,2016-06-17 10:00:00,Gucheng,station_target_delta_ridge,500.0,647.5450706242384,105.0,77.9237066257239,5.0,2.372098063165393,26.0,57.96585871183245,24.0,17.20603079012177,28.0,65.39878435746837
213,2016-06-17 12:00:00,Changping,station_target_delta_ridge,500.0,466.58648154559484,83.0,77.69349346926577,3.0,2.565972595813284,17.0,16.814281194580914,20.0,12.998290979308514,27.0,7.841698842506748
214,2016-06-17 13:00:00,Wanshouxigong,station_target_delta_ridge,300.0,178.23000378781393,132.0,127.1439674250037,2.0,1.3312697073170683,9.0,8.839260804378828,14.0,14.465198686007241,27.0,27.279841272976984
215,2016-06-17 15:00:00,Huairou,station_target_delta_ridge,400.0,399.5069169757786,70.0,78.36645489796173,2.0,2.978029319643545,12.0,9.90599629988657,11.0,16.226956710972967,19.0,20.723772870488432
216,2016-06-17 17:00:00,Dingling,station_target_delta_ridge,100.0,125.5470364064036,91.0,84.07524936402572,2.0,2.173853351538264,4.0,6.778410330560926,20.0,11.977534055523948,37.0,46.37375238514548
217,2016-06-17 18:00:00,Tiantan,station_target_delta_ridge,700.0,654.9004873123555,26.0,53.52971387824981,2.0,1.658691498199988,63.0,58.584007429799016,31.0,-0.207751602980224,31.0,102.51258279073306
218,2016-06-17 20:00:00,Gucheng,station_target_delta_ridge,600.0,571.7863856900126,66.0,70.30421440574396,2.0,2.421618545899398,60.0,57.77995629161351,28.0,30.239499555701208,67.0,73.13536575771921
219,2016-06-17 22:00:00,Aotizhongxin,station_target_delta_ridge,700.0,636.3636363636364,13.0,20.09090909090909,2.0,2.0,59.0,66.0,12.0,25.90909090909091,64.0,56.18181818181818
220,2016-06-17 23:00:00,Huairou,station_target_delta_ridge,500.0,532.3344562291059,26.0,21.590734558610684,2.0,1.7964180155079599,19.0,24.978956867888343,22.0,15.17721169797563,78.0,12.548354531272526
221,2016-06-18 01:00:00,Changping,station_target_delta_ridge,400.0,420.65538644118715,43.0,44.15384266781727,2.0,2.5955580667079583,13.0,20.37997944550107,14.0,21.66985272926803,18.0,20.87183319196466
222,2016-06-18 02:00:00,Nongzhanguan,station_target_delta_ridge,1100.0,1095.24783014257,2.0,4.3558650043472,2.0,2.672146636346474,88.0,83.82106196171766,51.0,49.742141642111925,108.0,114.9602596914002
223,2016-06-18 04:00:00,Dingling,station_target_delta_ridge,400.0,386.8408669640013,40.0,36.59171959020166,2.0,2.767950466108741,9.0,14.560589823605234,17.0,15.012340509727004,30.0,21.61492472881568
